Entity,Code,Year,Urban population (%) long-run with 2050 projections (OWID),Rural population (%) long-run with 2050 projections (OWID)
Marshall Islands,MHL,1988,64.224,35.776001
Marshall Islands,MHL,1989,64.714,35.285999
Marshall Islands,MHL,1990,65.054,34.945999
Marshall Islands,MHL,1991,65.392,34.608002
Marshall Islands,MHL,1992,65.728,34.271999
Marshall Islands,MHL,1993,66.063,33.937
Marshall Islands,MHL,1994,66.396,33.604
Marshall Islands,MHL,1995,66.727,33.272999
Marshall Islands,MHL,1996,67.058,32.942001
Marshall Islands,MHL,1997,67.385,32.615002
Marshall Islands,MHL,1998,67.712,32.287998
Marshall Islands,MHL,1999,68.053,31.947001
Marshall Islands,MHL,2000,68.58,31.42
Marshall Islands,MHL,2001,69.101,30.899
Marshall Islands,MHL,2002,69.618,30.382
Marshall Islands,MHL,2003,70.13,29.870001
Marshall Islands,MHL,2004,70.637,29.363001
Marshall Islands,MHL,2005,71.138,28.862
Marshall Islands,MHL,2006,71.635,28.365
Marshall Islands,MHL,2007,72.126,27.874001
Marshall Islands,MHL,2008,72.613,27.386999
Marshall Islands,MHL,2009,73.093,26.907
Marshall Islands,MHL,2010,73.568,26.431999
Marshall Islands,MHL,2011,74.038,25.962
Marshall Islands,MHL,2012,74.498,25.502001
Marshall Islands,MHL,2013,74.946,25.054001
Marshall Islands,MHL,2014,75.384,24.615999
Marshall Islands,MHL,2015,75.811,24.188999
Marshall Islands,MHL,2016,76.228,23.771999
Marshall Islands,MHL,2017,76.634,23.365999
Marshall Islands,MHL,2018,77.031,22.969
Marshall Islands,MHL,2019,77.417,22.583
Marshall Islands,MHL,2020,77.794,22.205999
Marshall Islands,MHL,2021,78.162,21.837999
Marshall Islands,MHL,2022,78.52,21.48
Marshall Islands,MHL,2023,78.868,21.132
Marshall Islands,MHL,2024,79.208,20.792
Marshall Islands,MHL,2025,79.539,20.461
Marshall Islands,MHL,2026,79.861,20.139
Marshall Islands,MHL,2027,80.175,19.825001
Marshall Islands,MHL,2028,80.48,19.52
Marshall Islands,MHL,2029,80.776,19.224001
Marshall Islands,MHL,2030,81.065,18.934999
Marshall Islands,MHL,2031,81.346,18.653999
Marshall Islands,MHL,2032,81.619,18.381001
Marshall Islands,MHL,2033,81.884,18.115999
Marshall Islands,MHL,2034,82.142,17.858
Marshall Islands,MHL,2035,82.392,17.608
Marshall Islands,MHL,2036,82.635,17.365
Marshall Islands,MHL,2037,82.871,17.129
Marshall Islands,MHL,2038,83.104,16.896
Marshall Islands,MHL,2039,83.335,16.665001
Marshall Islands,MHL,2040,83.563,16.437
Marshall Islands,MHL,2041,83.789,16.211
Marshall Islands,MHL,2042,84.012,15.988
Marshall Islands,MHL,2043,84.232,15.768
Marshall Islands,MHL,2044,84.451,15.549
Marshall Islands,MHL,2045,84.666,15.334
Marshall Islands,MHL,2046,84.88,15.12
Marshall Islands,MHL,2047,85.09,14.91
Marshall Islands,MHL,2048,85.299,14.701
Marshall Islands,MHL,2049,85.505,14.495
Marshall Islands,MHL,2050,85.708,14.292
Martinique,MTQ,1950,32.89,67.110001
Martinique,MTQ,1951,32.767,67.233002
Martinique,MTQ,1952,32.645,67.355003
Martinique,MTQ,1953,32.522,67.477997
Martinique,MTQ,1954,32.4,67.599998
Martinique,MTQ,1955,33.63,66.370003
Martinique,MTQ,1956,34.883,65.116997
Martinique,MTQ,1957,36.155,63.845001
Martinique,MTQ,1958,37.448,62.551998
Martinique,MTQ,1959,38.76,61.240002
Martinique,MTQ,1960,40.089,59.910999
Martinique,MTQ,1961,41.43,58.57
Martinique,MTQ,1962,43.368,56.632
Martinique,MTQ,1963,45.548,54.452
Martinique,MTQ,1964,47.749,52.250999
Martinique,MTQ,1965,49.953,50.047001
Martinique,MTQ,1966,52.16,47.84
Martinique,MTQ,1967,54.358,45.641998
Martinique,MTQ,1968,56.596,43.403999
Martinique,MTQ,1969,58.824,41.175999
Martinique,MTQ,1970,61.018,38.981998
Martinique,MTQ,1971,63.169,36.831001
Martinique,MTQ,1972,65.272,34.728001
Martinique,MTQ,1973,67.311,32.688999
Martinique,MTQ,1974,69.289,30.711
Martinique,MTQ,1975,71.199,28.801001
Martinique,MTQ,1976,73.039,26.961
Martinique,MTQ,1977,74.798,25.202
Martinique,MTQ,1978,76.482,23.518
Martinique,MTQ,1979,78.086,21.914
Martinique,MTQ,1980,79.612,20.388
Martinique,MTQ,1981,81.054,18.945999
Martinique,MTQ,1982,82.178,17.822001
Martinique,MTQ,1983,82.74,17.26
Martinique,MTQ,1984,83.288,16.712
Martinique,MTQ,1985,83.82,16.18
Martinique,MTQ,1986,84.34,15.66
Martinique,MTQ,1987,84.846,15.154
Martinique,MTQ,1988,85.339,14.661
Martinique,MTQ,1989,85.817,14.183
Martinique,MTQ,1990,86.283,13.717
Martinique,MTQ,1991,86.736,13.264
Martinique,MTQ,1992,87.177,12.823
Martinique,MTQ,1993,87.604,12.396
Martinique,MTQ,1994,88.02,11.98
Martinique,MTQ,1995,88.423,11.577
Martinique,MTQ,1996,88.815,11.185
Martinique,MTQ,1997,89.195,10.805
Martinique,MTQ,1998,89.563,10.437
Martinique,MTQ,1999,89.786,10.214
Martinique,MTQ,2000,89.713,10.287
Martinique,MTQ,2001,89.64,10.36
Martinique,MTQ,2002,89.566,10.434
Martinique,MTQ,2003,89.492,10.508
Martinique,MTQ,2004,89.417,10.583
Martinique,MTQ,2005,89.342,10.658
Martinique,MTQ,2006,89.266,10.734
Martinique,MTQ,2007,89.199,10.801
Martinique,MTQ,2008,89.14,10.86
Martinique,MTQ,2009,89.091,10.909
Martinique,MTQ,2010,89.05,10.95
Martinique,MTQ,2011,89.018,10.982
Martinique,MTQ,2012,88.995,11.005
Martinique,MTQ,2013,88.981,11.019
Martinique,MTQ,2014,88.977,11.023
Martinique,MTQ,2015,88.981,11.019
Martinique,MTQ,2016,88.995,11.005
Martinique,MTQ,2017,89.018,10.982
Martinique,MTQ,2018,89.049,10.951
Martinique,MTQ,2019,89.09,10.91
Martinique,MTQ,2020,89.14,10.86
Martinique,MTQ,2021,89.198,10.802
Martinique,MTQ,2022,89.265,10.735
Martinique,MTQ,2023,89.341,10.659
Martinique,MTQ,2024,89.425,10.575
Martinique,MTQ,2025,89.517,10.483
Martinique,MTQ,2026,89.617,10.383
Martinique,MTQ,2027,89.725,10.275
Martinique,MTQ,2028,89.84,10.16
Martinique,MTQ,2029,89.963,10.037
Martinique,MTQ,2030,90.092,9.908
Martinique,MTQ,2031,90.228,9.7720003
Martinique,MTQ,2032,90.371,9.6289997
Martinique,MTQ,2033,90.511,9.4890003
Martinique,MTQ,2034,90.65,9.3500004
Martinique,MTQ,2035,90.787,9.2130003
Martinique,MTQ,2036,90.922,9.0780001
Martinique,MTQ,2037,91.055,8.9449997
Martinique,MTQ,2038,91.187,8.8129997
Martinique,MTQ,2039,91.317,8.6829996
Martinique,MTQ,2040,91.445,8.5550003
Martinique,MTQ,2041,91.571,8.4289999
Martinique,MTQ,2042,91.696,8.3039999
Martinique,MTQ,2043,91.819,8.1809998
Martinique,MTQ,2044,91.941,8.059
Martinique,MTQ,2045,92.06,7.9400001
Martinique,MTQ,2046,92.178,7.822
Martinique,MTQ,2047,92.295,7.7049999
Martinique,MTQ,2048,92.41,7.5900002
Martinique,MTQ,2049,92.523,7.4770002
Martinique,MTQ,2050,92.635,7.3649998
Mauritania,MRT,1950,3.102,96.898003
Mauritania,MRT,1951,3.364,96.636002
Mauritania,MRT,1952,3.647,96.352997
Mauritania,MRT,1953,3.952,96.047997
Mauritania,MRT,1954,4.282,95.718002
Mauritania,MRT,1955,4.638,95.362
Mauritania,MRT,1956,5.023,94.976997
Mauritania,MRT,1957,5.436,94.564003
Mauritania,MRT,1958,5.882,94.117996
Mauritania,MRT,1959,6.363,93.637001
Mauritania,MRT,1960,6.88,93.120003
Mauritania,MRT,1961,7.435,92.565002
Mauritania,MRT,1962,8.031,91.969002
Mauritania,MRT,1963,8.671,91.329002
Mauritania,MRT,1964,9.357,90.642998
Mauritania,MRT,1965,10.09,89.910004
Mauritania,MRT,1966,10.874,89.125999
Mauritania,MRT,1967,11.712,88.288002
Mauritania,MRT,1968,12.606,87.393997
Mauritania,MRT,1969,13.554,86.445999
Mauritania,MRT,1970,14.564,85.435997
Mauritania,MRT,1971,15.636,84.363998
Mauritania,MRT,1972,16.773,83.226997
Mauritania,MRT,1973,17.971,82.028999
Mauritania,MRT,1974,19.237,80.763
Mauritania,MRT,1975,20.569,79.431
Mauritania,MRT,1976,21.971,78.028999
Mauritania,MRT,1977,23.327,76.672997
Mauritania,MRT,1978,24.627,75.373001
Mauritania,MRT,1979,25.975,74.025002
Mauritania,MRT,1980,27.371,72.628998
Mauritania,MRT,1981,28.81,71.190002
Mauritania,MRT,1982,30.295,69.705002
Mauritania,MRT,1983,31.822,68.178001
Mauritania,MRT,1984,33.391,66.609001
Mauritania,MRT,1985,34.994,65.005997
Mauritania,MRT,1986,36.634,63.366001
Mauritania,MRT,1987,38.305,61.695
Mauritania,MRT,1988,39.57,60.43
Mauritania,MRT,1989,39.447,60.553001
Mauritania,MRT,1990,39.323,60.676998
Mauritania,MRT,1991,39.199,60.800999
Mauritania,MRT,1992,39.075,60.924999
Mauritania,MRT,1993,38.952,61.048
Mauritania,MRT,1994,38.829,61.171001
Mauritania,MRT,1995,38.705,61.294998
Mauritania,MRT,1996,38.582,61.417999
Mauritania,MRT,1997,38.459,61.541
Mauritania,MRT,1998,38.337,61.662998
Mauritania,MRT,1999,38.214,61.785999
Mauritania,MRT,2000,38.091,61.909
Mauritania,MRT,2001,38.616,61.383999
Mauritania,MRT,2002,39.48,60.52
Mauritania,MRT,2003,40.351,59.648998
Mauritania,MRT,2004,41.229,58.771
Mauritania,MRT,2005,42.111,57.889
Mauritania,MRT,2006,42.998,57.001999
Mauritania,MRT,2007,43.89,56.110001
Mauritania,MRT,2008,44.788,55.212002
Mauritania,MRT,2009,45.686,54.313999
Mauritania,MRT,2010,46.588,53.411999
Mauritania,MRT,2011,47.493,52.507
Mauritania,MRT,2012,48.4,51.599998
Mauritania,MRT,2013,49.306,50.694
Mauritania,MRT,2014,50.203,49.797001
Mauritania,MRT,2015,51.089,48.910999
Mauritania,MRT,2016,51.962,48.037998
Mauritania,MRT,2017,52.824,47.175999
Mauritania,MRT,2018,53.672,46.327999
Mauritania,MRT,2019,54.507,45.493
Mauritania,MRT,2020,55.327,44.673
Mauritania,MRT,2021,56.133,43.867001
Mauritania,MRT,2022,56.923,43.077
Mauritania,MRT,2023,57.699,42.300999
Mauritania,MRT,2024,58.458,41.542
Mauritania,MRT,2025,59.201,40.799
Mauritania,MRT,2026,59.927,40.073002
Mauritania,MRT,2027,60.637,39.362999
Mauritania,MRT,2028,61.329,38.671001
Mauritania,MRT,2029,62.004,37.995998
Mauritania,MRT,2030,62.662,37.338001
Mauritania,MRT,2031,63.302,36.698002
Mauritania,MRT,2032,63.924,36.076
Mauritania,MRT,2033,64.528,35.472
Mauritania,MRT,2034,65.113,34.887001
Mauritania,MRT,2035,65.68,34.32
Mauritania,MRT,2036,66.228,33.771999
Mauritania,MRT,2037,66.756,33.243999
Mauritania,MRT,2038,67.265,32.735001
Mauritania,MRT,2039,67.753,32.247002
Mauritania,MRT,2040,68.238,31.761999
Mauritania,MRT,2041,68.719,31.281
Mauritania,MRT,2042,69.197,30.802999
Mauritania,MRT,2043,69.67,30.33
Mauritania,MRT,2044,70.139,29.861
Mauritania,MRT,2045,70.604,29.396
Mauritania,MRT,2046,71.065,28.934999
Mauritania,MRT,2047,71.521,28.479
Mauritania,MRT,2048,71.973,28.027
Mauritania,MRT,2049,72.421,27.579
Mauritania,MRT,2050,72.864,27.136
Mauritius,MUS,1950,29.327,70.672997
Mauritius,MUS,1951,29.465,70.535004
Mauritius,MUS,1952,29.618,70.382004
Mauritius,MUS,1953,30.276,69.723999
Mauritius,MUS,1954,30.944,69.056
Mauritius,MUS,1955,31.619,68.380997
Mauritius,MUS,1956,32.303,67.696999
Mauritius,MUS,1957,32.993,67.007004
Mauritius,MUS,1958,33.692,66.307999
Mauritius,MUS,1959,34.397,65.602997
Mauritius,MUS,1960,35.111,64.889
Mauritius,MUS,1961,35.829,64.170998
Mauritius,MUS,1962,36.555,63.445
Mauritius,MUS,1963,37.286,62.714001
Mauritius,MUS,1964,38.025,61.974998
Mauritius,MUS,1965,38.767,61.233002
Mauritius,MUS,1966,39.516,60.484001
Mauritius,MUS,1967,40.269,59.730999
Mauritius,MUS,1968,41.028,58.972
Mauritius,MUS,1969,41.79,58.209999
Mauritius,MUS,1970,42.556,57.444
Mauritius,MUS,1971,43.326,56.674
Mauritius,MUS,1972,44.1,55.900002
Mauritius,MUS,1973,43.881,56.118999
Mauritius,MUS,1974,43.662,56.338001
Mauritius,MUS,1975,43.443,56.556999
Mauritius,MUS,1976,43.224,56.776001
Mauritius,MUS,1977,43.005,56.994999
Mauritius,MUS,1978,42.787,57.213001
Mauritius,MUS,1979,42.569,57.431
Mauritius,MUS,1980,42.351,57.648998
Mauritius,MUS,1981,42.134,57.866001
Mauritius,MUS,1982,41.917,58.083
Mauritius,MUS,1983,41.701,58.299
Mauritius,MUS,1984,42.012,57.987999
Mauritius,MUS,1985,42.325,57.674999
Mauritius,MUS,1986,42.639,57.361
Mauritius,MUS,1987,42.953,57.047001
Mauritius,MUS,1988,43.269,56.730999
Mauritius,MUS,1989,43.584,56.416
Mauritius,MUS,1990,43.9,56.099998
Mauritius,MUS,1991,43.777,56.223
Mauritius,MUS,1992,43.653,56.347
Mauritius,MUS,1993,43.53,56.470001
Mauritius,MUS,1994,43.407,56.592999
Mauritius,MUS,1995,43.284,56.716
Mauritius,MUS,1996,43.161,56.839001
Mauritius,MUS,1997,43.038,56.962002
Mauritius,MUS,1998,42.916,57.084
Mauritius,MUS,1999,42.793,57.207001
Mauritius,MUS,2000,42.67,57.330002
Mauritius,MUS,2001,42.559,57.441002
Mauritius,MUS,2002,42.447,57.553001
Mauritius,MUS,2003,42.335,57.665001
Mauritius,MUS,2004,42.223,57.777
Mauritius,MUS,2005,42.112,57.888
Mauritius,MUS,2006,42,58
Mauritius,MUS,2007,41.889,58.111
Mauritius,MUS,2008,41.777,58.223
Mauritius,MUS,2009,41.666,58.334
Mauritius,MUS,2010,41.555,58.445
Mauritius,MUS,2011,41.444,58.556
Mauritius,MUS,2012,41.332,58.667999
Mauritius,MUS,2013,41.222,58.778
Mauritius,MUS,2014,41.111,58.889
Mauritius,MUS,2015,41,59
Mauritius,MUS,2016,40.91,59.09
Mauritius,MUS,2017,40.841,59.159
Mauritius,MUS,2018,40.793,59.207001
Mauritius,MUS,2019,40.766,59.234001
Mauritius,MUS,2020,40.76,59.240002
Mauritius,MUS,2021,40.775,59.224998
Mauritius,MUS,2022,40.81,59.189999
Mauritius,MUS,2023,40.867,59.132999
Mauritius,MUS,2024,40.944,59.056
Mauritius,MUS,2025,41.043,58.957001
Mauritius,MUS,2026,41.162,58.838001
Mauritius,MUS,2027,41.302,58.698002
Mauritius,MUS,2028,41.464,58.535999
Mauritius,MUS,2029,41.647,58.353001
Mauritius,MUS,2030,41.85,58.150002
Mauritius,MUS,2031,42.076,57.924
Mauritius,MUS,2032,42.322,57.678001
Mauritius,MUS,2033,42.59,57.41
Mauritius,MUS,2034,42.879,57.120998
Mauritius,MUS,2035,43.19,56.810001
Mauritius,MUS,2036,43.523,56.477001
Mauritius,MUS,2037,43.877,56.123001
Mauritius,MUS,2038,44.253,55.747002
Mauritius,MUS,2039,44.65,55.349998
Mauritius,MUS,2040,45.069,54.931
Mauritius,MUS,2041,45.509,54.491001
Mauritius,MUS,2042,45.95,54.049999
Mauritius,MUS,2043,46.391,53.609001
Mauritius,MUS,2044,46.834,53.166
Mauritius,MUS,2045,47.276,52.723999
Mauritius,MUS,2046,47.719,52.280998
Mauritius,MUS,2047,48.163,51.837002
Mauritius,MUS,2048,48.607,51.393002
Mauritius,MUS,2049,49.051,50.949001
Mauritius,MUS,2050,49.495,50.505001
Mayotte,MYT,1950,8.52,91.480003
Mayotte,MYT,1951,9.115,90.885002
Mayotte,MYT,1952,9.747,90.252998
Mayotte,MYT,1953,10.417,89.583
Mayotte,MYT,1954,11.128,88.872002
Mayotte,MYT,1955,11.881,88.119003
Mayotte,MYT,1956,12.679,87.320999
Mayotte,MYT,1957,13.52,86.480003
Mayotte,MYT,1958,14.409,85.591003
Mayotte,MYT,1959,15.346,84.653999
Mayotte,MYT,1960,16.333,83.667
Mayotte,MYT,1961,17.368,82.632004
Mayotte,MYT,1962,18.456,81.543999
Mayotte,MYT,1963,19.596,80.403999
Mayotte,MYT,1964,20.79,79.209999
Mayotte,MYT,1965,22.033,77.967003
Mayotte,MYT,1966,23.33,76.669998
Mayotte,MYT,1967,23.775,76.224998
Mayotte,MYT,1968,24.227,75.773003
Mayotte,MYT,1969,24.683,75.317001
Mayotte,MYT,1970,25.146,74.853996
Mayotte,MYT,1971,25.614,74.386002
Mayotte,MYT,1972,26.089,73.911003
Mayotte,MYT,1973,26.568,73.431999
Mayotte,MYT,1974,27.053,72.946999
Mayotte,MYT,1975,27.544,72.456001
Mayotte,MYT,1976,28.041,71.959
Mayotte,MYT,1977,28.542,71.458
Mayotte,MYT,1978,29.049,70.950996
Mayotte,MYT,1979,29.562,70.438004
Mayotte,MYT,1980,30.08,69.919998
Mayotte,MYT,1981,30.651,69.348999
Mayotte,MYT,1982,31.23,68.769997
Mayotte,MYT,1983,31.814,68.185997
Mayotte,MYT,1984,32.405,67.595001
Mayotte,MYT,1985,32.999,67.000999
Mayotte,MYT,1986,33.6,66.400002
Mayotte,MYT,1987,34.207,65.792999
Mayotte,MYT,1988,34.819,65.181
Mayotte,MYT,1989,35.435,64.565002
Mayotte,MYT,1990,36.057,63.943001
Mayotte,MYT,1991,36.683,63.317001
Mayotte,MYT,1992,37.813,62.187
Mayotte,MYT,1993,39.014,60.986
Mayotte,MYT,1994,40.23,59.77
Mayotte,MYT,1995,41.458,58.542
Mayotte,MYT,1996,42.699,57.300999
Mayotte,MYT,1997,43.945,56.055
Mayotte,MYT,1998,45.201,54.799
Mayotte,MYT,1999,46.463,53.536999
Mayotte,MYT,2000,47.731,52.269001
Mayotte,MYT,2001,48.998,51.001999
Mayotte,MYT,2002,50.269,49.730999
Mayotte,MYT,2003,50.326,49.674
Mayotte,MYT,2004,50.279,49.721001
Mayotte,MYT,2005,50.232,49.768002
Mayotte,MYT,2006,50.185,49.814999
Mayotte,MYT,2007,50.137,49.862999
Mayotte,MYT,2008,49.781,50.219002
Mayotte,MYT,2009,49.368,50.632
Mayotte,MYT,2010,48.954,51.046001
Mayotte,MYT,2011,48.541,51.459
Mayotte,MYT,2012,48.128,51.872002
Mayotte,MYT,2013,47.715,52.285
Mayotte,MYT,2014,47.336,52.664001
Mayotte,MYT,2015,46.989,53.011002
Mayotte,MYT,2016,46.676,53.324001
Mayotte,MYT,2017,46.395,53.605
Mayotte,MYT,2018,46.148,53.852001
Mayotte,MYT,2019,45.933,54.067001
Mayotte,MYT,2020,45.751,54.249001
Mayotte,MYT,2021,45.602,54.397999
Mayotte,MYT,2022,45.486,54.514
Mayotte,MYT,2023,45.403,54.597
Mayotte,MYT,2024,45.352,54.647999
Mayotte,MYT,2025,45.334,54.666
Mayotte,MYT,2026,45.349,54.651001
Mayotte,MYT,2027,45.397,54.603001
Mayotte,MYT,2028,45.477,54.522999
Mayotte,MYT,2029,45.59,54.41
Mayotte,MYT,2030,45.735,54.264999
Mayotte,MYT,2031,45.914,54.085999
Mayotte,MYT,2032,46.125,53.875
Mayotte,MYT,2033,46.369,53.631001
Mayotte,MYT,2034,46.647,53.353001
Mayotte,MYT,2035,46.957,53.042999
Mayotte,MYT,2036,47.3,52.700001
Mayotte,MYT,2037,47.675,52.325001
Mayotte,MYT,2038,48.084,51.916
Mayotte,MYT,2039,48.525,51.474998
Mayotte,MYT,2040,48.966,51.034
Mayotte,MYT,2041,49.408,50.591999
Mayotte,MYT,2042,49.85,50.150002
Mayotte,MYT,2043,50.291,49.709
Mayotte,MYT,2044,50.733,49.266998
Mayotte,MYT,2045,51.175,48.825001
Mayotte,MYT,2046,51.616,48.383999
Mayotte,MYT,2047,52.057,47.943001
Mayotte,MYT,2048,52.498,47.501999
Mayotte,MYT,2049,52.939,47.061001
Mayotte,MYT,2050,53.379,46.620998
Mediterranean region,,1500,9.5,90.5
Mediterranean region,,1550,11.39999961853027,88.599998
Mediterranean region,,1600,13.69999980926514,86.300003
Mediterranean region,,1650,12.5,87.5
Mediterranean region,,1700,11.69999980926514,88.300003
Mediterranean region,,1750,11.80000019073486,88.199997
Mediterranean region,,1800,12.89999961853027,87.099998
Mediterranean region,,1850,18.60000038146973,81.400002
Mediterranean region,,1890,22.20000076293945,77.800003
Melanesia,OWID_MNS,1950,5.650890853168555,94.349106
Melanesia,OWID_MNS,1951,5.875428339596662,94.124573
Melanesia,OWID_MNS,1952,6.127735512685615,93.872261
Melanesia,OWID_MNS,1953,6.401795131021672,93.598206
Melanesia,OWID_MNS,1954,6.694527167199399,93.305473
Melanesia,OWID_MNS,1955,7.002898861928281,92.997101
Melanesia,OWID_MNS,1956,7.326532346701692,92.67347
Melanesia,OWID_MNS,1957,7.664704674752736,92.335297
Melanesia,OWID_MNS,1958,8.020294555543812,91.979706
Melanesia,OWID_MNS,1959,8.39550963050722,91.604492
Melanesia,OWID_MNS,1960,8.793948531432408,91.206055
Melanesia,OWID_MNS,1961,9.21488076115705,90.785118
Melanesia,OWID_MNS,1962,9.657693831083023,90.342308
Melanesia,OWID_MNS,1963,10.11825556263342,89.881744
Melanesia,OWID_MNS,1964,10.59208635892382,89.407913
Melanesia,OWID_MNS,1965,11.07448146081917,88.925522
Melanesia,OWID_MNS,1966,11.567147442044,88.432854
Melanesia,OWID_MNS,1967,12.30182115518927,87.698181
Melanesia,OWID_MNS,1968,13.10035925475526,86.899643
Melanesia,OWID_MNS,1969,13.97456755273127,86.025429
Melanesia,OWID_MNS,1970,14.92484226790597,85.075157
Melanesia,OWID_MNS,1971,15.97061944051145,84.029381
Melanesia,OWID_MNS,1972,16.23285777714482,83.767143
Melanesia,OWID_MNS,1973,16.48217559235436,83.517822
Melanesia,OWID_MNS,1974,16.72772568379259,83.272278
Melanesia,OWID_MNS,1975,16.96554085622376,83.034462
Melanesia,OWID_MNS,1976,17.1969855610443,82.803017
Melanesia,OWID_MNS,1977,17.3891472034175,82.610855
Melanesia,OWID_MNS,1978,17.57245048125694,82.427551
Melanesia,OWID_MNS,1979,17.7615122179111,82.238487
Melanesia,OWID_MNS,1980,17.96073264695919,82.039268
Melanesia,OWID_MNS,1981,18.13984415109868,81.860153
Melanesia,OWID_MNS,1982,18.31709174653938,81.682907
Melanesia,OWID_MNS,1983,18.49358457928915,81.506416
Melanesia,OWID_MNS,1984,18.65844683795675,81.341553
Melanesia,OWID_MNS,1985,18.81291857249707,81.18708
Melanesia,OWID_MNS,1986,18.95648816135667,81.04351
Melanesia,OWID_MNS,1987,19.15280256101832,80.847198
Melanesia,OWID_MNS,1988,19.35450967082668,80.645493
Melanesia,OWID_MNS,1989,19.56004542793457,80.439957
Melanesia,OWID_MNS,1990,19.77362049881234,80.226379
Melanesia,OWID_MNS,1991,19.7082828824473,80.291718
Melanesia,OWID_MNS,1992,19.64472135225783,80.355278
Melanesia,OWID_MNS,1993,19.5873861767716,80.412613
Melanesia,OWID_MNS,1994,19.52980851415257,80.470192
Melanesia,OWID_MNS,1995,19.46701031282884,80.53299
Melanesia,OWID_MNS,1996,19.39968814373081,80.600311
Melanesia,OWID_MNS,1997,19.29316392813294,80.706833
Melanesia,OWID_MNS,1998,19.17462779671446,80.825371
Melanesia,OWID_MNS,1999,19.05061978209099,80.949379
Melanesia,OWID_MNS,2000,18.9261227569465,81.073875
Melanesia,OWID_MNS,2001,18.91383704458075,81.086166
Melanesia,OWID_MNS,2002,18.8983640823648,81.101639
Melanesia,OWID_MNS,2003,18.88113850267942,81.118858
Melanesia,OWID_MNS,2004,18.86751750459046,81.132484
Melanesia,OWID_MNS,2005,18.86876097025682,81.131241
Melanesia,OWID_MNS,2006,18.87995320633562,81.120049
Melanesia,OWID_MNS,2007,18.89814771245744,81.101852
Melanesia,OWID_MNS,2008,18.93043224590981,81.069565
Melanesia,OWID_MNS,2009,18.96585859111947,81.034142
Melanesia,OWID_MNS,2010,18.99182829137275,81.008171
Melanesia,OWID_MNS,2011,19.01306677644317,80.986931
Melanesia,OWID_MNS,2012,19.03275711105744,80.967239
Melanesia,OWID_MNS,2013,19.06251033909726,80.937492
Melanesia,OWID_MNS,2014,19.1036296269074,80.89637
Melanesia,OWID_MNS,2015,19.15685356608931,80.843147
Melanesia,OWID_MNS,2016,19.22227075395836,80.777733
Melanesia,OWID_MNS,2017,19.2993153630258,80.700684
Melanesia,OWID_MNS,2018,19.38808114185446,80.611916
Melanesia,OWID_MNS,2019,19.48764783635141,80.512352
Melanesia,OWID_MNS,2020,19.5977278389958,80.402275
Melanesia,OWID_MNS,2021,19.71835754246886,80.281639
Melanesia,OWID_MNS,2022,19.85007951963734,80.149918
Melanesia,OWID_MNS,2023,19.99335808403328,80.006645
Melanesia,OWID_MNS,2024,20.14880744334606,79.851196
Melanesia,OWID_MNS,2025,20.31714489770197,79.682854
Melanesia,OWID_MNS,2026,20.49867195499315,79.501328
Melanesia,OWID_MNS,2027,20.69380781999403,79.30619
Melanesia,OWID_MNS,2028,20.90315909648418,79.09684
Melanesia,OWID_MNS,2029,21.12717587711064,78.872826
Melanesia,OWID_MNS,2030,21.36638185751608,78.633621
Melanesia,OWID_MNS,2031,21.62148262815997,78.378517
Melanesia,OWID_MNS,2032,21.89297988165823,78.107018
Melanesia,OWID_MNS,2033,22.18151755025904,77.818481
Melanesia,OWID_MNS,2034,22.48767860892118,77.512321
Melanesia,OWID_MNS,2035,22.81212896233709,77.187874
Melanesia,OWID_MNS,2036,23.15534764540718,76.84465
Melanesia,OWID_MNS,2037,23.51838688777928,76.481613
Melanesia,OWID_MNS,2038,23.90132022947296,76.098679
Melanesia,OWID_MNS,2039,24.29270151467726,75.707298
Melanesia,OWID_MNS,2040,24.69177024040353,75.308228
Melanesia,OWID_MNS,2041,25.09855854073696,74.901443
Melanesia,OWID_MNS,2042,25.51321481341059,74.486786
Melanesia,OWID_MNS,2043,25.93577122610358,74.064232
Melanesia,OWID_MNS,2044,26.36599290459655,73.63401
Melanesia,OWID_MNS,2045,26.80415611464818,73.195847
Melanesia,OWID_MNS,2046,27.25020500886007,72.749794
Melanesia,OWID_MNS,2047,27.70415697549452,72.295845
Melanesia,OWID_MNS,2048,28.16610383520725,71.833893
Melanesia,OWID_MNS,2049,28.63592140144905,71.364082
Melanesia,OWID_MNS,2050,29.11367782882086,70.886322
Mexico,MEX,1500,0.2000000029802322,99.800003
Mexico,MEX,1600,0.5,99.5
Mexico,MEX,1700,1.600000023841858,98.400002
Mexico,MEX,1800,5.800000190734863,94.199997
Mexico,MEX,1900,21.89999961853027,78.099998
Mexico,MEX,1950,42.655,57.345001
Mexico,MEX,1951,43.454,56.546001
Mexico,MEX,1952,44.257,55.743
Mexico,MEX,1953,45.062,54.938
Mexico,MEX,1954,45.87,54.130001
Mexico,MEX,1955,46.68,53.32
Mexico,MEX,1956,47.494,52.506001
Mexico,MEX,1957,48.306,51.694
Mexico,MEX,1958,49.12,50.880001
Mexico,MEX,1959,49.935,50.064999
Mexico,MEX,1960,50.753,49.247002
Mexico,MEX,1961,51.59,48.41
Mexico,MEX,1962,52.428,47.571999
Mexico,MEX,1963,53.265,46.735001
Mexico,MEX,1964,54.1,45.900002
Mexico,MEX,1965,54.931,45.069
